food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P117-501050100-0131,고추장제육불고기,100g,199,15.0,8.0,16.0,7.0,632.0,34.0,2.2,0.0,300g,해당없음,2023-12-22
P117-501050100-0132,과즙듬뿍 양념소불고기,100g,104,16.0,0.9,8.0,7.0,480.0,50.0,0.5,0.0,500g,해당없음,2023-12-22
P117-501050100-0133,광양 간장닭구이,100g,126,13.9,4.4,7.0,5.9,315.0,65.6,0.77,0.01,800g,해당없음,2023-12-22
P117-501050100-0102,가열곱창(세절),100g,200,21.56,10.0,0.0,0.0,10.0,71.0,1.6,0.03,1000g,해당없음,2023-12-22
P117-501050100-0103,가열곱창(원형),100g,188,21.0,10.0,0.0,0.0,10.0,71.0,1.6,0.03,1000g,해당없음,2023-12-22
P117-501050100-0104,가열스지(세절),100g,188,22.0,10.0,0.0,0.0,10.0,71.0,1.55,0.03,1000g,해당없음,2023-12-22
P117-501050100-0105,가열스지(원형),100g,190,22.0,11.0,0.0,0.0,10.0,72.0,1.6,0.03,1000g,해당없음,2023-12-22
P117-501050100-0106,가열오픈곱창,100g,180,20.0,10.0,0.0,0.0,10.0,72.0,1.6,0.03,1000g,해당없음,2023-12-22
P117-501050100-0107,간장등갈비,100g,184,12.3,9.1,13.3,2.3,391.0,62.0,3.5,0.0,3000g,해당없음,2023-12-22
P117-501050100-0108,간장등갈비(냉동),100g,184,12.3,9.1,13.3,2.3,391.0,62.0,3.5,0.0,3000g,해당없음,2023-12-22
P117-501050100-0109,간장맛닭갈비,100g,166,14.0,8.0,10.0,6.0,480.0,63.0,2.1,0.0,350g,해당없음,2023-12-22
P117-501050100-0110,간장주물럭돼지,100g,37,5.0,2.0,0.5,0.5,1.0,5.0,0.5,0.5,2000g,해당없음,2023-12-22
P117-501050100-0111,갈비살 한판명작,100g,254,10.89,21.54,4.14,4.1,375.0,45.6,8.13,0.4,300g,해당없음,2023-12-22
P117-501050100-0112,강강술래 제육볶음,100g,292,10.71,23.3,9.94,3.98,405.0,46.57,7.39,0.07,500g,해당없음,2023-12-22
P117-501050100-0113,강철부대 실온닭가슴살 데리야끼,100g,123,16.36,3.18,6.36,4.55,273.0,145.45,0.91,0.0,110g,해당없음,2023-12-22
P117-501050100-0114,강철부대 실온닭가슴살 마일드,100g,118,21.82,3.45,1.82,0.91,273.0,154.55,1.27,0.0,110g,해당없음,2023-12-22
P117-501050100-0115,강철부대 실온닭가슴살 핫스파이시,100g,145,21.82,3.73,6.36,3.64,323.0,140.91,1.18,0.0,110g,해당없음,2023-12-22
P117-501050100-0116,강철부대 실온닭가슴살 훈제맛,100g,109,19.09,3.18,1.18,0.45,255.0,118.18,0.91,0.0,110g,해당없음,2023-12-22
P117-501050100-0117,고기요프리미엄등심,100g,269,14.01,23.42,0.57,0.56,242.0,56.15,8.36,1.48,200g,해당없음,2024-07-09
P117-501050100-0086,[메이필드호텔]한우등심스테이크,100g,204,17.82,14.24,1.09,0.7,202.0,46.8,7.23,0.55,150g,해당없음,2023-12-22
P117-501050100-0087,1986 옛날뒷고기,100g,324,21.22,26.0,1.74,0.0,167.0,0.0,0.0,0.0,100g,해당없음,2023-12-22
P117-501050100-0088,7번가피자 프리미엄 비프 스테이크,100g,234,17.4,14.8,5.2,1.6,214.0,35.6,5.8,0.0,1000g,해당없음,2023-12-22
P117-501050100-0089,BBQ양념한돈쪽갈비구이,100g,260,25.0,11.0,15.0,6.0,550.0,90.0,4.5,0.0,800g,해당없음,2023-12-22
P117-501050100-0090,be chef. 간장닭갈비,100g,146,13.0,6.0,10.0,10.0,710.0,50.0,2.3,0.0,100g,해당없음,2023-12-22
P117-501050100-0091,be chef. 바베큐양념닭구이,100g,160,14.0,5.0,14.0,5.0,560.0,50.0,2.1,0.0,1000g,해당없음,2023-12-22
P117-501050100-0092,be chef. 제육간장불고기,100g,135,15.0,4.7,8.0,7.0,525.0,35.0,1.9,0.0,5000g,해당없음,2023-12-22
P117-501050100-0093,be chef. 제육고추장불고기,100g,165,14.0,7.0,12.0,11.0,660.0,35.0,2.7,0.0,5000g,해당없음,2023-12-22
P117-501050100-0094,J - 양념소고기,100g,208,11.25,12.5,12.5,10.0,625.0,41.25,5.0,0.0,80g,해당없음,2023-12-22
P117-501050100-0095,K돼지양념갈비,100g,280,13.43,21.3,8.69,8.01,550.0,61.38,8.68,0.0,800g,해당없음,2023-12-22
P117-501050100-0096,K소불고기,100g,167,13.88,8.97,7.81,4.89,441.0,40.95,3.6,0.14,1000g,해당없음,2023-12-22
P117-501050100-0097,LA갈비,100g,160,8.0,12.0,5.0,4.0,490.0,35.0,3.8,0.5,950g,해당없음,2023-12-22
P117-501050100-0098,SKINLESS(스킨레스),100g,348,8.0,29.77,12.0,11.0,900.0,9.26,1.73,0.22,300g,해당없음,2023-12-22
P117-501050100-0099,THE고기듬뿍소불고기,100g,146,15.96,6.02,7.0,3.84,312.0,17.08,3.01,0.14,1000g,해당없음,2023-12-22
P117-501050100-0100,TOCINO(토시노),100g,204,10.91,11.0,14.0,13.0,52.0,42.62,4.0,0.0,300g,해당없음,2023-12-22
P117-501050100-0101,가마치통닭,100g,165,20.0,9.0,1.0,0.25,353.0,90.0,2.75,0.0,400g,해당없음,2023-12-22
P117-501050100-0070,진짜한돈양념돼지LA갈비,100g,180,14.0,10.0,8.0,7.0,410.0,40.0,3.8,0.0,800g,해당없음,2022-12-29
P117-501050100-0071,체어맨스리저브 간장돈불고기,100g,170,13.0,10.0,6.0,4.0,370.0,51.0,3.9,0.0,600g,해당없음,2022-12-29
P117-501050100-0072,체어맨스리저브 고추장제육불고기,100g,265,12.0,20.0,9.0,5.0,350.0,55.0,8.0,0.0,600g,해당없음,2022-12-29
P117-501050100-0073,체어맨스리저브 양념소불고기,100g,180,14.0,10.0,8.0,5.0,360.0,48.0,4.6,0.51,500g,해당없음,2022-12-29
P117-501050100-0074,체어맨스리저브 양념칼집구이,100g,190,14.0,13.0,4.0,3.0,330.0,51.0,5.0,0.0,600g,해당없음,2022-12-29
P117-501050100-0075,춘천식닭갈비,100g,160,15.0,8.0,7.0,4.0,470.0,65.0,2.0,0.0,1000g,해당없음,2022-12-29
P117-501050100-0076,칼집돼지왕구이,100g,205,11.0,14.0,10.0,6.0,410.0,40.0,5.0,0.0,1000g,해당없음,2022-12-29
P117-501050100-0077,팔도진미부산초량식수제불갈비,100g,226,17.0,14.0,18.0,4.0,250.0,35.0,4.0,0.0,800g,해당없음,2022-12-29
P117-501050100-0078,한돈양념돼지불고기,100g,175,14.0,2.4,24.0,7.0,590.0,40.0,0.9,0.0,600g,해당없음,2022-12-29
P117-501050100-0079,한입 숯불간장 삼겹살,100g,320,12.0,26.0,10.0,4.0,430.0,30.0,9.0,0.0,600g,해당없음,2022-12-29
P117-501050100-0080,핫칠리 닭목살 구이,100g,185,11.0,10.0,12.0,6.0,390.0,80.0,1.7,0.0,400g,해당없음,2022-12-29
P117-501050100-0081,호주청정우를 사용한 양념소불고기,100g,165,12.9,8.2,10.2,7.7,572.0,42.5,3.7,0.5,1000g,해당없음,2022-12-29
P117-501050100-0082,홍천식고추장삼겹살,100g,280,15.0,19.0,13.0,6.0,483.0,35.0,5.0,0.0,1000g,해당없음,2022-12-29
P117-501050100-0083,효계 숯불 닭갈비 간장 닭다리,100g,200,14.21,11.05,10.53,6.84,363.0,36.84,3.16,0.0,190g,해당없음,2022-12-29
P117-501050100-0084,효계 숯불 닭갈비 양념닭목살,100g,200,13.71,10.29,13.14,4.57,429.0,28.57,3.43,0.0,175g,해당없음,2022-12-29
P117-501050100-0085,효계 숯불 닭갈비 와사비 닭안심구이,100g,126,18.95,1.26,10.0,3.68,353.0,13.16,0.32,0.0,190g,해당없음,2022-12-29
P117-501050100-0054,양념소LA식꽃갈비구이(호주산),100g,213,12.0,12.0,14.0,8.0,613.0,43.0,5.0,0.5,1000g,해당없음,2022-12-29
P117-501050100-0055,양념소불고기,100g,195,13.0,11.0,10.0,6.0,390.0,45.0,5.0,0.0,600g,해당없음,2022-12-29
P117-501050100-0056,양념안창살(E),100g,160,15.0,8.0,6.0,3.0,370.0,55.0,4.6,0.0,400g,해당없음,2022-12-29
P117-501050100-0057,양념춘천식닭갈비,100g,195,14.0,11.0,10.0,7.0,510.0,70.0,3.4,0.0,600g,해당없음,2022-12-29
P117-501050100-0058,양면칼집목심구이,100g,132,15.0,4.8,7.0,5.0,360.0,27.0,1.6,0.0,1000g,해당없음,2022-12-29
P117-501050100-0059,오늘차림 춘천식닭갈비,100g,230,4.0,0.53,52.67,0.0,200.0,1.8,0.2,0.0,700g,해당없음,2022-12-29
P117-501050100-0060,오늘차림 한돈 제육불고기,100g,230,4.0,0.53,52.67,0.0,200.0,1.8,0.2,0.0,700g,해당없음,2022-12-29
P117-501050100-0061,온가족_양념소불고기,100g,233,14.0,13.0,15.0,7.0,380.0,40.0,4.6,0.0,1000g,해당없음,2022-12-29
P117-501050100-0062,온기와 경상도 흑돼지 주물럭,100g,192,1.54,2.0,1.38,0.15,45.0,5.08,0.38,0.02,650g,해당없음,2022-12-29
P117-501050100-0063,올리브 소금 닭목살 구이,100g,180,11.0,10.0,12.0,6.0,460.0,75.0,2.2,0.0,400g,해당없음,2022-12-29
P117-501050100-0064,우삼겹양념양지구이,100g,315,9.1,26.0,11.5,4.6,407.0,54.2,11.1,1.2,700g,해당없음,2022-12-29
P117-501050100-0065,이혜정의 맛있는 LA갈비,100g,205,9.0,16.0,7.0,6.0,300.0,35.0,7.0,0.65,400g,해당없음,2022-12-29
P117-501050100-0066,제주흑돼지간장불고기,100g,165,13.0,9.0,9.0,6.0,480.0,35.0,3.5,0.0,600g,해당없음,2022-12-29
P117-501050100-0067,종로식육수소불고기,100g,159,9.2,9.0,10.2,10.0,490.0,33.0,2.6,0.0,500g,해당없음,2022-12-29
P117-501050100-0068,직화삼겹살제육볶음,100g,285,10.0,20.0,16.0,8.0,460.0,80.0,10.0,0.0,300g,해당없음,2022-12-29
P117-501050100-0069,진짜 한돈 돼지갈비로 만든 수제 양념돼지불갈비,100g,230,12.0,15.0,12.0,12.0,620.0,35.0,4.5,0.0,1500g,해당없음,2022-12-29
P117-501050100-0038,소들녁 로얄갈비살,100g,315,15.0,26.0,5.0,4.0,250.0,50.0,11.0,1.3,250g,해당없음,2022-12-29
P117-501050100-0039,소들녁 로얄살치살,100g,315,15.0,26.0,5.0,4.0,250.0,50.0,11.0,1.3,250g,해당없음,2022-12-29
P117-501050100-0040,손수手포뜬 양념돼지갈비,100g,230,12.0,15.0,12.0,12.0,620.0,35.0,4.5,0.0,1800g,해당없음,2022-12-29
P117-501050100-0041,수원식 소금양념 LA갈비,100g,270,15.0,17.0,14.0,4.0,190.0,60.0,10.0,0.0,1000g,해당없음,2022-12-29
P117-501050100-0042,신선도원 한판 오리주물럭 간장,100g,218,12.0,14.0,11.0,9.0,355.0,60.0,3.7,0.0,500g,해당없음,2022-12-29
P117-501050100-0043,신선도원 한판 오리주물럭 고추장,100g,228,11.0,16.0,10.0,7.0,360.0,60.0,4.4,0.0,500g,해당없음,2022-12-29
P117-501050100-0044,안창살양념구이,100g,205,15.0,14.0,5.0,2.0,370.0,45.0,7.0,0.6,600g,해당없음,2022-12-29
P117-501050100-0045,양념 국내산 소불고기,100g,130,15.0,5.0,6.0,0.0,480.0,45.0,2.4,0.0,600g,해당없음,2022-12-29
P117-501050100-0046,양념 소LA갈비,100g,175,15.0,6.0,16.0,14.0,950.0,35.0,2.1,0.0,1000g,해당없음,2022-12-29
P117-501050100-0047,양념LA갈비,100g,124,16.22,2.44,9.33,1.11,280.0,37.78,0.33,0.08,450g,해당없음,2022-12-29
P117-501050100-0048,양념LA갈비,100g,193,14.9,12.4,5.45,5.4,292.0,55.5,2.7,0.1,450g,해당없음,2022-12-29
P117-501050100-0049,양념LA갈비,100g,295,13.1,25.8,2.6,1.1,166.0,69.4,9.9,1.5,450g,해당없음,2022-12-29
P117-501050100-0050,양념닭주물럭(E),100g,170,15.0,7.0,12.0,8.0,550.0,70.0,2.3,0.0,800g,해당없음,2022-12-29
P117-501050100-0051,양념돼지갈비,100g,280,13.0,21.0,9.0,8.0,550.0,60.0,9.0,0.0,800g,해당없음,2022-12-29
P117-501050100-0052,양념목심구이(E),100g,230,14.0,14.0,10.0,7.0,350.0,50.0,6.0,0.0,800g,해당없음,2022-12-29
P117-501050100-0053,양념목심칼집구이M,100g,144,14.0,6.0,9.0,4.0,402.0,47.0,1.6,0.0,1000g,해당없음,2022-12-29
P117-501050100-0022,돼지불고기 고추장맛,100g,158,16.0,5.0,11.0,5.0,495.0,38.0,1.9,0.0,1000g,해당없음,2022-12-29
P117-501050100-0023,딸부자네 불백 돼지불고기,100g,239,3.75,3.75,3.0,1.75,84.0,12.75,1.03,0.0,400g,해당없음,2022-12-29
P117-501050100-0024,마포식매콤갈매기살구이,100g,203,13.0,9.0,17.0,6.0,456.0,45.0,3.4,0.0,1000g,해당없음,2022-12-29
P117-501050100-0025,맛있는 한 판 언양식 불고기,100g,243,10.87,17.83,10.0,5.65,387.0,39.13,6.09,0.78,230g,해당없음,2022-12-29
P117-501050100-0026,매실퐁당소불고기,100g,140,15.0,6.0,5.0,5.0,620.0,45.0,2.1,0.35,1000g,해당없음,2022-12-29
P117-501050100-0027,명품고추장불고기,100g,255,14.0,19.0,5.0,4.0,410.0,45.0,6.0,0.0,1000g,해당없음,2022-12-29
P117-501050100-0028,명품돼지불고기,100g,180,15.0,11.0,5.0,4.0,440.0,40.0,4.2,0.0,1000g,해당없음,2022-12-29
P117-501050100-0029,바르게만든 야채듬뿍 소불고기,100g,152,13.85,7.69,6.15,3.85,236.0,46.15,4.62,0.0,260g,해당없음,2022-12-29
P117-501050100-0030,바르게만든 해물듬뿍 소불고기,100g,170,16.92,10.0,3.08,3.08,229.0,66.92,5.38,0.0,240g,해당없음,2022-12-29
P117-501050100-0031,버섯소불고기,100g,155,14.0,8.0,6.0,4.0,320.0,40.0,3.3,0.0,300g,해당없음,2022-12-29
P117-501050100-0032,부산집 언양식 불고기,100g,252,14.35,18.26,7.83,5.22,404.0,45.65,5.22,0.43,230g,해당없음,2022-12-29
P117-501050100-0033,설야멱적 우삼겹양념구이,100g,292,18.0,20.0,10.0,7.0,420.0,100.0,7.0,1.0,400g,해당없음,2022-12-29
P117-501050100-0034,설야멱적 제주흑돼지 고추장불고기,100g,175,11.0,6.0,19.0,8.0,400.0,35.0,2.1,0.35,400g,해당없음,2022-12-29
P117-501050100-0035,성수동905돼지양념구이,100g,211,23.57,8.57,10.0,1.93,493.0,64.29,3.57,0.0,140g,해당없음,2022-12-29
P117-501050100-0036,세겹살고추장엿장구이,100g,236,13.2,12.4,18.0,7.6,386.0,36.0,3.6,0.07,500g,해당없음,2022-12-29
P117-501050100-0037,셰프앳홈X푸에고 갈비살양념구이,100g,280,16.0,22.0,6.0,6.0,400.0,35.0,10.0,1.1,400g,해당없음,2022-12-29
P117-501050100-0006,강강술래우리한돈양념불고기,100g,190,14.0,11.0,10.0,4.0,370.0,55.0,3.3,0.0,630g,해당없음,2022-12-29
P117-501050100-0007,강원도돼지 간장불고기,100g,130,17.0,3.6,8.0,8.0,390.0,40.0,0.0,0.0,1000g,해당없음,2024-04-26
P117-501050100-0008,강원도돼지 고추장불고기,100g,140,19.0,3.9,7.0,7.0,610.0,40.0,0.0,0.0,1000g,해당없음,2024-04-26
P117-501050100-0009,강원도춘천식닭갈비,100g,190,14.0,12.0,7.0,4.0,590.0,65.0,0.2,0.0,800g,해당없음,2022-12-29
P117-501050100-0010,경복궁 매운소갈비찜,100g,180,8.0,7.0,21.0,16.0,810.0,27.0,3.2,0.0,600g,해당없음,2022-12-29
P117-501050100-0011,고추장돼지주물럭,100g,175,18.0,8.0,9.0,6.0,620.0,30.0,2.7,0.0,1000g,해당없음,2022-12-29
P117-501050100-0012,곰소양념돼지구이,100g,189,13.0,11.7,7.0,0.7,236.0,61.0,3.0,0.0,5000g,해당없음,2022-12-29
P117-501050100-0013,구본길 사태 갈비찜,100g,116,8.91,6.0,6.55,2.35,285.0,33.47,3.4,0.0,450g,해당없음,2022-12-29
P117-501050100-0014,구본길 양념 LA 갈비,100g,138,9.06,8.0,8.37,5.74,285.0,33.02,3.1,0.0,450g,해당없음,2022-12-29
P117-501050100-0015,냉장 고추장 삼겹살,100g,320,11.0,26.0,11.0,6.0,280.0,60.0,6.0,0.0,300g,해당없음,2022-12-29
P117-501050100-0016,냉장 토시살 불고기,100g,185,11.0,12.0,7.0,5.0,200.0,55.0,4.6,0.0,300g,해당없음,2022-12-29
P117-501050100-0017,늘참양념토시살구이,100g,180,14.0,11.0,7.0,5.0,340.0,50.0,4.6,0.0,400g,해당없음,2022-12-29
P117-501050100-0018,더 얇아서 맛있는 오리주물럭 매운맛,100g,215,12.0,13.0,12.0,2.0,340.0,50.0,3.6,0.0,500g,해당없음,2022-12-29
P117-501050100-0019,더 얇아서 맛있는 오리주물럭 불고기맛,100g,220,12.0,14.0,11.0,9.0,350.0,60.0,3.7,0.0,500g,해당없음,2022-12-29
P117-501050100-0020,동인동 찜갈비,100g,223,2.29,1.86,1.57,0.43,48.0,5.71,0.71,0.14,700g,해당없음,2022-12-29
P117-501050100-0021,돼지불고기 간장맛,100g,151,14.0,4.9,13.0,8.0,458.0,36.0,1.7,0.0,1000g,해당없음,2022-12-29
P117-400050200-0002,라산 말고기 육포(매운맛),100g,336,33.77,9.13,29.57,15.31,1001.0,69.15,3.85,0.0,100g,해당없음,2024-06-18
P117-400050200-0003,라산 흑돼지 육포(매운맛),100g,342,32.27,9.55,31.73,17.34,1041.0,77.03,3.67,0.0,100g,해당없음,2024-06-18
P117-400050200-0004,라산 흑돼지육포(마늘),100g,351,32.16,11.72,29.22,16.13,1030.0,63.68,4.91,0.0,100g,해당없음,2024-06-18
P117-400050200-0005,라산흑돼지육포(오리지널),100g,341,34.71,9.5,29.16,18.86,1091.0,72.01,4.23,0.0,100g,해당없음,2024-06-20
P117-400050200-0006,문경 오미자 돼지육포,100g,327,36.84,7.67,27.68,25.15,726.0,104.78,2.07,0.01,100g,해당없음,2024-05-10
P117-400050200-0007,바베큐육포스틱,100g,340,26.2,10.92,34.15,33.66,1119.0,53.49,3.39,0.04,9g,해당없음,2024-05-07
P117-400050200-0008,바베큐육포스틱 칠리,100g,354,25.55,13.26,33.05,32.33,781.0,53.73,3.89,0.04,9g,해당없음,2024-05-07
P117-400050200-0009,호두가 호두육포,100g,394,29.94,17.92,28.28,27.06,793.0,77.14,2.67,0.01,100g,해당없음,2024-07-22
P117-400050200-0010,육포스틱 더블치즈,100g,322,33.33,11.11,22.22,22.22,1556.0,111.11,5.56,0.0,9g,해당없음,2024-10-02
P117-400080000-0001,코주부 견과육포,100g,380,27.0,17.0,31.0,11.0,690.0,50.0,2.6,0.0,100g,해당없음,2024-06-11
P117-501010100-0001,행복한맛남 훈제닭다리살 슬라이스,100g,175,18.0,11.0,1.0,1.0,580.0,90.0,3.2,0.0,1000g,해당없음,2024-12-17
P117-501050100-0001,건강한마음으로 만든 한돈고추장불고기,100g,180,14.0,10.0,9.0,6.0,610.0,35.0,3.3,0.0,1200g,해당없음,2022-12-29
P117-501050100-0002,[다이닝 담다]수원식 수제 돼지불갈비,100g,205,17.0,9.0,14.0,6.0,320.0,35.0,4.2,0.0,400g,해당없음,2022-12-29
P117-501050100-0003,[다이닝 담다]우삼겹 간장양념구이,100g,292,18.0,20.0,10.0,7.0,420.0,100.0,7.0,1.0,400g,해당없음,2022-12-29
P117-501050100-0004,67고메(gourmet) 우대꽃갈비,100g,245,14.0,18.0,12.0,9.0,750.0,30.0,8.0,1.3,900g,해당없음,2022-12-29
P117-501050100-0005,MYCHEF X EBS 최고의 요리비결 맥적과 겉절이,100g,123,13.0,4.96,6.62,3.78,447.0,44.21,1.65,0.0,423g,해당없음,2022-12-29
P117-400040000-0168,온작 매콤 통통육포,100g,294,39.1,4.8,23.54,18.32,1212.0,76.69,2.01,0.11,30g,해당없음,2025-05-16
P117-400040000-0169,우리돈 육포,100g,270,36.0,5.8,18.0,12.0,990.0,98.0,2.1,0.0,135g,해당없음,2025-03-28
P117-400040000-0170,유트루칩스 스위트,100g,282,44.0,5.0,16.0,8.0,864.0,108.0,1.6,0.0,40g,해당없음,2025-03-26
P117-400040000-0171,유트루칩스 오리지널,100g,426,71.89,13.9,3.23,1.9,915.0,178.57,6.54,0.8,40g,해당없음,2025-03-26
P117-400040000-0172,정남진 장흥 육포명장,100g,326,42.0,10.0,16.0,16.0,1080.0,102.0,4.0,0.0,50g,해당없음,2025-03-22
P117-400040000-0173,질러 부드러운 라이트 육포,100g,283,40.0,3.33,23.33,13.33,1133.0,66.67,0.0,0.0,30g,해당없음,2025-04-24
P117-400040000-0174,질러 우리아이 순수육포,100g,283,43.33,4.0,20.0,16.67,1200.0,66.67,1.67,0.0,30g,해당없음,2025-03-26
P117-400040000-0175,질러 클래식 육포,100g,292,42.83,5.0,18.97,12.03,1490.0,53.33,1.53,0.03,30g,해당없음,2025-05-16
P117-400040000-0176,천하장사 달콤하고 부드러운 스틱육포,100g,407,32.98,23.76,15.19,6.96,1403.0,98.44,9.17,0.06,100g,해당없음,2025-05-01
P117-400040000-0177,칠리 골든코인 홈바베큐 Chilli Golden Coin Home BBQ,100g,334,21.73,14.48,29.24,27.56,741.0,53.51,4.86,0.13,100g,해당없음,2025-05-15
P117-400040000-0178,코주부마포갈매기육포,100g,323,34.04,10.28,23.5,11.57,1361.0,128.8,4.71,0.02,100g,해당없음,2025-05-28
P117-400040000-0179,트루비프칩 그래스페드,100g,387,56.72,8.16,21.66,16.29,509.0,127.16,3.94,0.37,40g,해당없음,2025-04-21
P117-400040000-0180,퍼기 무항생제 국내산 돼지고기칩,100g,423,75.0,12.25,0.0,0.0,1098.0,195.0,4.0,0.0,40g,해당없음,2025-04-24
P117-400040000-0181,프리미엄 스테이크칩스,100g,425,70.0,12.5,2.5,1.75,913.0,177.5,6.5,0.75,40g,해당없음,2025-05-16
P117-400040000-0182,홍대감 쇠고기육포&참기름,100g,290,37.73,4.64,24.41,7.2,1314.0,66.75,1.62,0.21,250g,해당없음,2025-04-01
P117-400050200-0001,라산 말고기 육포,100g,344,33.21,10.91,28.16,15.31,1033.0,68.27,4.57,0.0,100g,해당없음,2024-06-18
P117-400040000-0152,Carnivivien 목초우 소고기가루,100g,405,84.0,7.4,0.0,0.0,176.0,95.0,3.1,0.0,100g,해당없음,2025-03-05
P117-400040000-0153,건강한 단백질간식 오리육포 오리쮸,100g,300,28.57,7.14,34.29,22.86,743.0,157.14,1.71,0.0,35g,해당없음,2025-05-14
P117-400040000-0154,골든코인 홈바베큐 Golden Coin Home BBQ,100g,316,21.88,11.35,31.65,30.78,549.0,72.54,4.03,0.07,100g,해당없음,2025-05-15
P117-400040000-0155,동원 쇠고기 육포,100g,291,35.51,7.01,21.49,11.52,1648.0,70.83,2.86,0.4,100g,해당없음,2025-05-24
P117-400040000-0156,들기름맛 육포,100g,323,35.63,9.51,23.75,6.68,1309.0,86.79,3.59,0.25,100g,해당없음,2025-04-15
P117-400040000-0157,리얼스테이크 통살 육포,100g,316,40.12,6.24,24.89,17.86,1548.0,95.16,2.02,0.0,130g,해당없음,2025-04-15
P117-400040000-0158,목우촌 한우 육포,100g,325,42.5,10.0,17.5,15.0,1080.0,102.5,2.5,0.0,40g,해당없음,2025-03-11
P117-400040000-0159,베어스 산더미 육포,100g,355,27.23,8.11,43.31,42.14,916.0,68.63,3.01,0.05,100g,해당없음,2025-05-16
P117-400040000-0160,생생 육포 블랙페퍼,100g,260,40.0,3.8,18.0,18.0,920.0,110.0,1.2,0.02,50g,해당없음,2025-03-06
P117-400040000-0161,생생 육포 오리지널,100g,250,38.0,3.4,18.0,12.0,1040.0,120.0,1.0,0.02,50g,해당없음,2025-03-06
P117-400040000-0162,생생 육포 핫스파이시,100g,267,40.0,2.33,20.0,20.0,1433.0,133.33,0.67,0.0,30g,해당없음,2025-05-05
P117-400040000-0163,소고기육포,100g,310,45.0,5.2,19.0,13.0,1220.0,100.0,2.6,0.5,250g,해당없음,2025-04-17
P117-400040000-0164,스모크 소프트 육포,100g,315,30.56,11.45,22.49,22.12,877.0,93.11,3.42,0.03,100g,해당없음,2025-04-04
P117-400040000-0165,슬라이스 포크 Sliced Pork,100g,355,27.23,8.11,43.31,42.14,916.0,68.63,3.01,0.05,100g,해당없음,2025-05-16
P117-400040000-0166,오늘은 닭가슴살 육포 스파이시,100g,290,49.0,2.8,17.0,13.0,1105.0,160.0,0.9,0.0,100g,해당없음,2025-04-03
P117-400040000-0167,오늘은 닭가슴살 육포 오리지널,100g,290,49.0,2.8,17.0,13.0,1105.0,160.0,0.9,0.0,100g,해당없음,2025-04-06
P117-400040000-0136,PICK-PO Protein Chips (픽포 프로틴 칩스),100g,410,80.0,10.0,0.0,0.0,1497.0,146.67,4.67,0.0,30g,해당없음,2024-12-30
P117-400040000-0137,Picky Jerky 쇠고기육포,100g,305,40.14,5.36,24.1,24.01,1380.0,101.22,2.32,0.15,100g,해당없음,2025-02-18
P117-400040000-0138,Picky Jerky 하이프로틴 육포,100g,288,49.12,2.77,16.67,13.07,1104.0,159.51,0.9,0.0,100g,해당없음,2025-01-17
P117-400040000-0139,더실록 고메 육포,100g,300,40.0,5.0,24.0,24.0,1830.0,100.0,2.3,0.0,100g,해당없음,2025-01-02
P117-400040000-0140,바삭 프로틴칩 스파이시,100g,405,85.36,6.21,1.89,1.74,938.0,238.65,2.15,0.01,25g,해당없음,2024-12-20
P117-400040000-0141,부드러운 견과육포,100g,440,30.3,23.3,27.3,9.3,1350.0,72.3,2.7,0.0,100g,해당없음,2024-12-06
